1.934,1.899
1.935,1.900
1.937,1.915
1.938,1.908
1.939,1.908
1.940,1.905
1.941,1.229
1.942,1.912
1.943,1.913
1.944,1.430
1.946,1.911
1.947,1.911
1.948,1.792
1.949,1.914
1.950,1.916
1.952,1.930
1.953,1.914
1.954,1.357
1.955,1.924
1.955,1.921
1.957,1.921
1.957,1.923
1.959,1.212
1.960,1.938
1.962,1.931
1.963,1.928
1.964,1.933
1.966,1.286
1.967,1.949
1.968,1.937
1.969,1.939
1.971,1.945
1.972,1.941
1.973,1.943
1.974,1.948
1.976,1.940
1.977,1.003
1.978,1.943
1.979,1.940
1.980,1.948
1.981,1.955
1.982,1.947
1.983,1.948
1.984,1.832
1.985,1.971
1.987,1.960
1.988,1.957
1.990,1.963
1.991,1.955
1.992,1.965
1.993,1.974
1.993,0.926
1.995,1.964
1.996,0.618
1.997,1.962
1.998,1.966
1.999,1.972
2.000,1.977
2.001,1.970
2.001,1.979
2.002,1.000
2.003,1.968
2.005,1.970
2.006,1.980
2.008,1.972
2.009,1.991
2.011,1.984
2.012,1.976
2.012,1.994
2.013,1.995
2.014,1.983
2.015,1.985
2.017,1.999
2.018,0.378
2.020,1.997
2.021,2.012
2.022,1.987
2.024,1.992
2.025,1.994
2.026,2.012
2.027,1.656
2.028,2.021
2.029,2.007
2.030,1.995
2.031,1.996
2.033,2.019
2.034,2.008
2.036,2.017
2.037,2.015
2.038,2.023
2.039,2.003
2.040,2.014
2.041,2.019
2.042,1.178
2.044,2.017
2.045,2.014
2.046,2.010
2.047,2.028
2.048,0.943
2.049,2.013
2.051,2.020
2.052,2.018
2.054,2.018
2.056,2.028
2.056,2.025
2.057,2.021
2.058,1.087
2.060,2.036
2.061,2.029
2.063,2.026
2.064,2.049
2.065,2.028
2.066,2.034
2.067,2.039
2.068,2.032
2.070,2.033
2.072,2.048
2.073,2.049
2.074,2.038
2.075,2.039
2.076,0.555
2.077,2.045
2.079,2.043
2.080,2.065
2.081,2.050
2.083,2.059
2.084,2.061
2.084,2.049
2.087,2.053
2.088,2.064
2.089,2.057
2.089,2.054
2.089,0.908
2.094,2.058
2.094,2.071
2.096,2.072
2.098,2.064
2.099,2.066
2.101,2.068
2.102,0.970
2.103,2.070
2.104,2.072
2.105,2.064
2.107,1.553
2.108,2.070
2.109,0.922
2.110,2.072
2.112,2.096
2.113,2.084
2.114,2.081
2.115,2.081
2.116,1.499
2.117,2.084
2.118,2.080
2.119,2.086
2.120,2.096
2.121,2.083
2.121,2.084
2.122,2.085
2.123,2.090
2.125,1.444
2.126,2.102
2.128,2.091
2.130,2.110
2.132,2.107
2.133,2.094
2.134,2.105
2.135,2.106
2.136,2.111
2.138,2.100
2.139,2.114
2.140,2.103
2.141,2.107
2.142,2.109
2.143,2.114
2.144,2.037
2.146,0.010
2.147,0.010
2.147,2.118
2.148,2.115
2.149,0.649
2.150,2.117
2.151,2.123
2.153,2.124
2.154,2.082
2.155,2.118
2.157,2.136
2.158,2.129
2.159,0.901
2.160,2.144
2.162,2.129
2.163,2.125
2.165,2.156
2.166,0.409
2.167,2.129
2.168,2.130
2.169,2.140
2.171,2.137
2.172,2.159
2.173,2.147
2.174,2.145
2.175,2.137
2.176,1.462
2.178,2.139
2.179,2.149
2.180,0.634
2.181,2.142
2.182,2.148
2.183,1.851
2.184,2.146
2.185,2.150
2.186,2.161
2.187,2.153
2.188,2.153
2.188,1.969
2.190,2.169
2.191,2.157
2.192,2.150
2.194,2.177
2.195,2.157
2.195,1.319
2.196,2.184
2.198,2.169
2.199,1.753
2.200,1.537
2.201,2.168
2.202,2.182
2.203,2.170
2.205,2.166
2.206,2.168
2.207,2.174
2.209,2.174
2.210,2.176
2.211,2.186
2.212,2.179
2.213,2.179
2.214,2.122
2.215,2.182
2.217,2.182
2.218,2.180
2.219,2.197
2.221,2.181
2.222,2.208
2.223,2.193
2.224,2.189
2.225,2.186
2.226,2.208
2.228,2.196
2.229,2.201
2.230,2.207
2.231,2.195
2.232,0.922
2.233,2.194
2.234,2.206
2.235,0.480
2.236,2.205
2.237,2.210
2.238,0.692
2.239,2.199
2.240,2.217
2.241,2.201
2.242,2.206
2.244,2.225
2.246,2.206
2.247,2.228
2.249,2.213
2.250,2.210
2.252,2.208
2.253,2.217
2.254,2.222
2.255,2.215
2.256,2.233
2.257,2.221
2.258,2.221
2.259,1.133
2.259,2.215
2.260,2.225
2.261,2.235
2.263,2.237
2.264,2.230
2.265,2.235
2.267,2.249
2.268,2.242
2.270,2.235
2.271,1.674
2.272,2.232
2.273,2.238
2.274,0.728
2.275,2.132
2.276,2.241
2.277,2.239
2.279,2.249
2.280,0.449
2.282,2.252
2.284,2.253
2.284,2.250
2.285,2.250
2.286,2.260
2.287,2.253
2.289,0.524
2.291,2.273
2.292,2.258
2.294,2.264
2.295,2.273
2.296,2.257
2.298,2.272
2.299,2.277
2.301,2.274
2.302,2.262
2.304,0.010
2.304,0.010
2.305,2.270
2.305,0.472
2.307,2.289
2.308,2.272
2.309,2.283
2.310,2.301
2.311,1.687
2.312,2.277
2.313,2.304
2.315,2.275
2.316,2.298
2.317,2.299
2.318,2.287
2.319,1.215
2.320,2.294
2.321,2.285
2.322,2.286
2.323,2.284
2.324,1.320
2.326,2.290
2.327,2.291
2.328,2.301
2.329,2.302
2.330,2.308
2.331,2.292
2.332,2.297
2.332,2.323
2.333,2.303
2.334,1.410
2.335,2.317
2.337,2.310
2.338,2.298
2.339,2.303
2.340,1.042
2.341,2.327
2.342,2.311
2.343,1.062
2.344,0.659
2.345,2.318
2.346,2.332
2.346,2.316
2.347,2.313
2.348,2.322
2.349,2.261
2.351,2.320
2.352,2.326
2.353,2.327
2.354,2.337
2.356,2.325
2.357,2.335
2.358,2.319
2.359,2.329
2.361,2.351
2.361,2.326
2.362,0.623
2.364,2.359
2.365,2.343
2.367,2.336
2.368,1.880
2.370,2.334
2.371,2.335
2.372,2.337
2.373,1.680
2.374,2.338
2.375,1.353
2.376,2.340
2.377,2.337
2.379,2.343
2.380,5.586
2.381,2.341
2.382,2.347
2.384,2.366
2.385,2.354
2.386,1.251
2.387,2.360
2.388,2.356
2.389,0.534
2.390,2.368
2.391,2.356
2.392,0.756
2.394,2.354
2.395,2.364
2.396,2.365
2.397,0.476
2.399,2.392
2.400,2.365
2.401,2.366
2.402,2.379
2.403,2.368
2.404,2.389
2.406,2.378
2.407,2.375
2.409,1.688
2.410,2.390
2.411,2.374
2.412,2.379
2.413,2.389
2.414,2.382
2.415,2.375
2.416,2.405
2.417,2.381
2.418,2.381
2.419,2.382
2.420,1.554
2.421,2.384
2.423,0.010
2.424,0.010
2.425,2.384
2.426,2.411
2.428,7.358
2.428,2.396
2.430,2.393
2.431,2.037
2.433,0.010
2.434,0.010
2.435,2.403
2.436,2.395
2.438,2.401
2.439,2.402
2.441,0.010
2.442,0.010
2.443,5.248
2.444,2.424
2.445,2.404
2.447,2.414
2.448,2.449
2.449,2.421
2.450,2.407
2.451,2.431
2.452,2.416
2.454,0.814
2.455,1.624
2.457,2.424
2.457,0.723
2.458,2.451
2.459,2.426
2.460,2.426
2.462,2.852
2.463,2.460
2.464,2.431
2.465,2.424
2.466,2.463
2.467,0.700
2.468,2.431
2.469,2.441
2.471,2.447
2.472,2.430
2.473,2.441
2.475,2.446
2.475,1.109
2.476,2.439
2.477,2.444
2.478,2.441
2.479,2.455
2.480,2.461
2.482,2.449
2.483,1.163
2.484,2.464
2.484,2.448
2.486,2.470
2.487,2.450
2.488,1.917
2.489,2.457
2.491,2.480
2.492,2.113
2.493,1.707
2.494,6.641
2.495,2.454
2.496,2.464
2.497,2.483
2.499,2.458
2.501,2.472
2.502,2.465
2.503,2.544
2.504,2.480
2.505,1.856
2.506,2.470
2.507,0.867
2.508,2.467
2.510,0.010
2.511,0.010
2.512,0.010
2.513,2.498
2.514,2.477
2.515,2.486
2.516,2.479
2.517,2.100
2.518,2.481
2.518,2.482
2.520,2.183
2.521,2.484
2.522,2.485
2.523,2.491
2.525,1.298
2.526,2.493
2.527,2.529
2.528,0.984
2.529,2.491
2.530,2.514
2.531,2.494
2.532,1.300
2.533,2.506
2.534,2.502
2.535,2.189
2.536,1.664
2.537,2.501
2.538,2.506
2.539,2.516
2.540,2.521
2.542,2.505
2.543,0.508
2.544,0.010
2.545,0.010
2.545,2.508
2.546,1.948
2.547,2.511
2.549,2.525
2.550,2.527
2.551,2.514
2.552,2.524
2.553,2.521
2.554,2.522
2.554,2.518
2.555,2.523
2.556,2.553
2.558,2.526
2.559,2.531
2.560,5.241
2.561,2.521
2.562,1.989
2.563,1.745
2.564,2.528
2.565,1.713
2.567,0.815
2.569,2.533
2.570,2.193
2.571,2.551
2.572,1.601
2.573,2.540
2.574,2.542
2.576,0.010
2.577,0.010
2.578,2.541
2.579,2.563
2.580,2.543
2.581,2.547
2.582,2.760
2.583,2.563
2.584,2.560
2.585,0.751
2.586,2.549
2.587,2.554
2.588,2.564
2.589,2.552
2.590,2.561
2.591,2.011
2.592,0.010
2.593,0.010
2.594,2.565
2.595,2.579
2.596,2.576
2.597,2.577
2.599,0.010
2.600,0.010
2.601,0.010
2.602,0.010
2.603,2.574
2.603,2.566
2.604,2.915
2.605,2.568
2.606,2.577
2.607,2.574
2.608,0.010
2.609,0.010
2.609,2.572
2.611,7.560
2.612,2.575
2.614,2.594
2.616,4.765
2.617,2.583
2.618,2.589
2.619,7.689
2.620,2.586
2.621,2.595
2.622,2.593
2.623,2.607
2.624,2.595
2.625,2.592
2.626,2.597
2.627,2.602
2.628,2.603
2.629,2.592
2.630,2.596
2.631,2.624
2.632,2.607
2.633,2.599
2.634,0.713
2.635,2.615
2.637,2.599
2.638,2.368
2.639,2.602
2.641,2.607
2.642,2.608
2.642,0.959
2.643,2.611
2.644,2.611
2.645,2.642
2.647,2.605
2.648,2.623
2.650,0.010
2.651,0.010
2.652,2.137
2.654,2.616
2.655,2.165
2.656,1.027
2.657,2.623
2.658,2.252
2.660,2.660
2.661,1.727
2.662,2.632
2.663,2.638
2.664,2.630
2.665,2.648
2.666,2.629
2.668,2.598
2.669,2.636
2.671,2.650
2.671,2.654
2.672,2.630
2.673,2.631
2.675,2.637
2.676,2.642
2.678,2.644
2.679,2.644
2.680,2.641
2.680,2.651
2.681,1.461
2.681,2.652
2.682,5.554
2.683,2.654
2.684,2.655
2.685,2.656
2.686,2.666
2.687,1.182
2.688,2.651
2.690,0.010
2.691,0.010
2.692,2.658
2.693,2.660
2.694,2.661
2.695,1.598
2.696,2.668
2.697,2.664
2.698,2.669
2.700,0.010
2.701,0.010
2.702,2.677
2.703,2.674
2.704,2.705
2.705,2.676
2.706,2.673
2.707,2.678
2.708,2.270
2.709,2.284
2.711,2.673
2.712,1.189
2.713,2.679
2.713,2.698
2.714,2.685
2.715,0.580
2.716,0.712
2.718,2.698
2.719,2.671
2.720,2.692
2.722,2.689
2.723,2.694
2.724,2.712
2.726,0.010
2.727,0.010
2.728,2.691
2.730,0.010
2.730,0.010
2.731,2.706
2.732,6.600
2.733,2.733
2.733,2.626
2.734,2.701
2.735,2.719
2.736,2.703
2.738,0.010
2.739,0.010
2.739,0.961
2.740,2.720
2.741,0.609
2.743,2.710
2.744,2.736
2.745,0.961
2.747,2.718
2.748,1.385
2.750,7.189
2.750,2.717
2.751,0.494
2.752,2.736
2.753,2.720
2.755,2.721
2.757,0.010
2.758,0.010
2.759,2.720
2.760,2.743
2.761,8.000
2.762,1.886
2.764,0.010
2.766,0.010
2.766,2.749
2.767,2.728
2.769,0.010
2.770,0.010
2.770,2.171
2.772,0.010
2.774,0.010
2.775,2.739
2.777,0.010
2.779,0.010
2.780,2.749
2.781,2.755
2.783,1.742
2.784,2.761
2.786,7.499
2.788,0.010
2.789,0.010
2.790,2.758
2.791,1.611
2.792,2.756
2.793,2.783
2.794,2.776
2.795,2.759
2.796,2.791
2.797,2.796
2.798,2.766
2.799,2.772
2.800,0.820
2.802,2.758
2.803,2.155
2.804,2.773
2.806,7.344
2.807,2.775
2.808,2.776
2.809,4.349
2.810,2.787
2.811,2.780
2.813,2.616
2.814,2.792
2.816,2.780
2.817,2.803
2.817,2.777
2.818,2.790
2.819,1.104
2.820,2.824
2.821,2.624
2.823,2.791
2.824,2.802
2.824,0.902
2.825,2.794
2.826,2.817
2.827,2.792
2.828,2.203
2.830,0.010
2.831,0.010
2.831,2.792
2.833,2.827
2.834,2.128
2.835,2.799
2.836,2.831
2.837,0.629
2.838,0.737
2.840,2.809
2.841,2.811
2.842,2.810
2.843,2.803
2.844,2.862
2.845,2.813
2.846,2.832
2.847,2.230
2.848,2.830
2.850,1.132
2.851,1.119
2.852,2.813
2.854,2.822
2.855,2.819
2.856,2.855
2.858,2.834
2.860,2.823
2.861,2.833
2.862,1.654
2.863,1.138
2.864,2.832
2.865,2.837
2.866,1.548
2.868,2.831
2.869,2.841
2.871,2.376
2.872,1.851
2.873,2.832
2.874,2.846
2.875,2.843
2.876,2.839
2.877,0.562
2.879,0.010
2.880,0.010
2.880,1.060
2.881,2.310
2.882,2.850
2.883,1.579
2.885,2.878
2.886,2.859
2.887,2.851
2.888,2.852
2.889,2.892
2.890,2.131
2.891,2.850
2.892,2.890
2.894,2.857
2.895,2.876
2.896,0.666
2.898,2.891
2.899,2.862
2.900,0.010
2.901,0.010
2.902,2.874
2.903,2.867
2.904,2.894
2.906,0.629
2.907,2.805
2.907,2.892
2.908,1.598
2.909,2.902
2.911,2.895
2.912,2.875
2.913,2.876
2.915,8.000
2.915,0.784
2.917,2.884
2.919,7.676
2.919,2.878
2.920,2.395
2.922,2.897
2.923,2.919
2.924,1.699
2.926,6.074
2.926,2.918
2.927,2.886
2.928,2.907
2.930,8.000
2.930,0.592
2.932,2.899
2.934,3.834
2.935,0.010
2.936,0.010
2.936,0.010
2.936,2.898
2.937,0.799
2.938,2.913
2.940,7.788
2.941,0.557
2.942,2.718
2.943,2.910
2.944,2.928
2.945,2.221
2.946,7.548
2.947,2.922
2.948,2.924
2.949,7.318
2.950,2.908
2.951,2.762
2.952,2.944
2.953,2.928
2.954,2.916
2.955,2.943
2.956,2.919
2.958,2.652
2.959,2.943
2.960,2.927
2.961,2.927
2.962,2.934
2.964,4.020
2.965,2.927
2.966,2.928
2.968,1.748
2.969,2.948
2.971,2.937
2.972,0.010
2.973,0.010
2.974,2.940
2.975,2.932
2.976,2.938
2.978,2.947
2.979,2.966
2.980,1.571
2.981,2.942
2.982,2.978
2.983,1.270
2.984,1.234
2.985,2.955
2.986,1.083
2.987,2.953
2.988,2.988
2.989,1.310
2.990,2.955
2.991,2.965
2.993,0.010
2.994,0.010
2.995,0.010
2.996,2.991
2.998,0.010
2.998,0.010
2.999,0.010
3.000,3.878
3.001,2.957
3.002,2.963
3.003,3.003
3.004,2.970
3.005,2.966
3.006,2.954
3.007,2.973
3.008,2.969
3.009,2.975
3.010,2.980
3.011,2.977
3.013,2.974
3.015,0.010
3.015,0.010
3.016,0.559
3.017,2.334
3.018,2.983
3.019,2.551
3.020,3.028
3.022,2.987
3.023,2.988
3.025,0.010
3.026,0.010
3.027,2.983
3.028,2.989
3.029,3.003
3.030,3.003
3.031,1.502
3.033,4.868
3.034,3.003
3.035,3.008
3.036,1.887
3.037,2.235
3.038,3.020
3.040,2.829
3.042,3.011
3.043,2.553
3.046,0.010
3.046,2.873
3.047,3.020
3.048,3.018
3.049,3.018
3.050,2.572
3.051,3.012
3.053,0.010
3.053,0.010
3.054,3.028
3.055,1.934
3.056,3.034
3.057,3.026
3.058,3.032
3.060,3.021
3.061,3.026
3.062,2.491
3.063,3.036
3.064,3.029
3.064,1.189
3.066,3.027
3.067,1.597
3.069,3.047
3.071,0.832
3.072,3.042
3.073,0.622
3.074,3.057
3.075,3.044
3.076,3.070
3.078,3.097
3.079,3.056
3.080,3.049
3.081,7.807
3.082,3.051
3.083,3.057
3.084,3.054
3.086,7.250
3.087,3.057
3.088,3.053
3.089,1.350
3.090,3.059
3.091,3.068
3.092,0.010
3.093,0.010
3.094,0.010
3.095,1.633
3.097,3.070
3.098,3.068
3.100,3.077
3.101,3.086
3.102,3.067
3.103,5.654
3.104,3.072
3.104,3.073
3.105,3.079
3.107,8.000
3.108,1.552
3.110,0.010
3.110,2.941
3.111,3.080
3.111,1.575
3.114,0.010
3.114,0.010
3.115,3.084
3.116,3.798
3.118,0.010
3.119,0.010
3.121,0.010
3.122,0.010
3.122,3.087
3.123,1.958
3.125,6.721
3.126,3.090
3.128,0.010
3.129,0.010
3.130,3.133
3.131,1.239
3.134,0.010
3.135,0.010
3.136,0.010
3.137,3.101
3.138,1.326
3.139,3.116
3.142,8.000
3.142,2.158
3.143,3.116
3.144,2.893
3.146,0.010
3.147,0.010
3.147,1.695
3.150,0.010
3.151,0.010
3.152,2.177
3.153,7.306
3.154,3.127
3.155,1.442
3.157,3.129
3.159,0.010
3.160,0.010
3.160,3.133
3.162,0.010
3.163,0.010
3.164,0.010
3.166,0.010
3.167,0.010
3.167,3.139
3.168,1.455
3.169,1.974
3.170,3.134
3.172,3.934
3.173,3.133
3.175,6.525
3.175,3.143
3.177,0.010
3.178,0.010
3.179,0.010
3.179,0.010
3.180,3.148
3.181,3.157
3.183,7.688
3.183,3.167
3.185,3.182
3.187,0.010
3.188,0.010
3.189,3.165
3.190,0.010
3.191,0.010
3.192,0.010
3.193,3.181
3.194,0.010
3.196,0.010
3.196,3.172
3.199,6.676
3.200,0.010
3.201,0.010
3.203,0.010
3.203,0.010
3.204,1.191
3.205,3.176
3.206,1.133
3.208,3.179
3.209,3.176
3.211,3.173
3.212,3.200
3.213,3.175
3.215,8.000
3.215,2.194
3.216,3.178
3.218,6.170
3.218,3.193
3.220,3.186
3.222,8.000
3.222,2.662
3.223,3.199
3.225,3.213
3.227,3.206
3.228,3.190
3.229,2.372
3.230,0.010
3.231,0.010
3.232,0.010
3.234,8.000
3.234,2.725
3.235,3.219
3.237,0.010
3.238,0.010
3.238,3.222
3.240,3.219
3.240,1.885
3.242,2.113
3.243,3.214
3.245,8.000
3.246,2.448
3.246,0.983
3.248,0.010
3.249,0.010
3.250,3.216
3.252,0.010
3.254,0.010
3.254,2.926
3.256,3.214
3.258,3.227
3.259,3.228
3.260,3.250
3.261,1.432
3.263,3.228
3.264,3.238
3.266,0.719
3.266,3.232
3.268,8.000
3.268,1.182
3.269,3.242
3.269,1.689
3.270,0.010
3.271,0.010
3.271,0.751
3.272,3.255
3.273,3.234
3.273,0.761
3.275,7.694
3.276,0.010
3.277,0.010
3.278,3.256
3.279,3.157
3.281,3.243
3.282,3.240
3.283,2.193
3.284,3.263
3.285,3.255
3.287,3.265
3.288,3.249
3.289,3.275
3.290,3.251
3.290,3.273
3.291,3.249
3.292,0.999
3.294,3.264
3.296,2.785
3.297,3.259
3.299,2.278
3.300,3.279
3.301,3.280
3.303,0.010
3.304,0.010
3.305,0.010
3.306,7.154
3.307,3.272
3.307,3.285
3.308,3.282
3.309,4.668
3.310,3.279
3.311,3.311
3.312,3.291
3.314,3.274
3.315,2.498
3.316,0.010
3.317,0.010
3.318,0.010
3.320,7.960
3.320,0.917
3.321,2.160
3.324,3.289
3.324,2.095
3.325,3.282
3.327,3.288
3.328,1.450
3.329,3.294
3.331,3.291
3.330,2.633
3.330,3.294
3.329,2.461
3.330,7.941
3.330,0.881
3.330,3.308
3.330,6.264
3.330,3.295
3.330,3.287
3.329,1.373
3.329,3.302
3.329,3.286
3.329,0.608
3.329,3.290
3.329,3.285
3.329,1.938
3.329,3.285
3.329,3.293
3.329,0.010
3.329,0.010
3.329,0.010
3.328,3.289
3.328,3.594
3.328,3.288
3.328,0.010
3.329,0.010
3.327,0.010
3.326,3.306
3.326,0.010
3.326,0.010
3.326,0.010
3.326,2.431
3.326,0.010
3.326,0.010
3.326,0.010
3.326,0.010
3.326,0.010
3.326,3.288
3.326,1.481
3.326,3.288
3.326,3.318
3.326,0.010
3.326,0.010
3.326,3.322
3.326,8.000
3.326,2.925
3.326,3.283
3.326,6.890
3.326,0.010
3.326,0.010
3.326,2.718
3.326,0.010
3.326,0.010
3.326,3.300
3.326,0.010
3.326,0.010
3.326,0.010
3.326,0.010
3.326,3.288
3.326,3.292
