1.934,1.931
1.935,1.931
1.937,1.933
1.938,1.934
1.939,1.934
1.940,1.936
1.941,1.936
1.942,1.937
1.943,1.939
1.944,1.939
1.946,1.967
1.947,1.972
1.948,1.972
1.949,1.971
1.950,1.971
1.952,1.971
1.953,1.971
1.954,1.967
1.955,1.965
1.955,1.965
1.957,1.965
1.957,1.960
1.959,1.960
1.960,1.960
1.962,1.960
1.963,1.960
1.964,1.959
1.966,1.959
1.967,1.960
1.968,1.960
1.969,1.960
1.971,1.964
1.972,1.964
1.973,1.970
1.974,1.976
1.976,1.976
1.977,1.976
1.978,1.979
1.979,1.979
1.980,1.979
1.981,1.980
1.982,1.980
1.983,1.980
1.984,1.980
1.985,1.981
1.987,1.981
1.988,1.981
1.990,1.995
1.991,1.995
1.992,1.993
1.993,1.993
1.993,1.993
1.995,1.994
1.996,1.994
1.997,1.997
1.998,1.997
1.999,1.997
2.000,1.997
2.001,2.000
2.001,2.000
2.002,2.002
2.003,2.003
2.005,2.003
2.006,2.004
2.008,2.004
2.009,2.004
2.011,2.007
2.012,2.007
2.012,2.010
2.013,2.010
2.014,2.010
2.015,2.013
2.017,2.013
2.018,2.016
2.020,2.017
2.021,2.017
2.022,2.019
2.024,2.019
2.025,2.019
2.026,2.023
2.027,2.023
2.028,2.026
2.029,2.026
2.030,2.026
2.031,2.027
2.033,2.031
2.034,2.033
2.036,2.033
2.037,2.033
2.038,2.042
2.039,2.042
2.040,2.042
2.041,2.038
2.042,2.038
2.044,2.039
2.045,2.039
2.046,2.039
2.047,2.043
2.048,2.043
2.049,2.045
2.051,2.045
2.052,2.045
2.054,2.050
2.056,2.050
2.056,2.051
2.057,2.051
2.058,2.051
2.060,2.054
2.061,2.054
2.063,2.054
2.064,2.064
2.065,2.064
2.066,2.064
2.067,2.066
2.068,2.069
2.070,2.069
2.072,2.071
2.073,2.072
2.074,2.072
2.075,2.073
2.076,2.073
2.077,2.075
2.079,2.075
2.080,2.075
2.081,2.079
2.083,2.079
2.084,2.079
2.084,2.083
2.087,2.086
2.088,2.086
2.089,2.088
2.089,2.089
2.089,2.089
2.094,2.090
2.094,2.090
2.096,2.093
2.098,2.093
2.099,2.095
2.101,2.097
2.102,2.097
2.103,2.099
2.104,2.099
2.105,2.099
2.107,2.101
2.108,2.101
2.109,2.101
2.110,2.126
2.112,2.126
2.113,2.124
2.114,2.124
2.115,2.123
2.116,2.123
2.117,2.122
2.118,2.122
2.119,2.122
2.120,2.121
2.121,2.121
2.121,2.121
2.122,2.121
2.123,2.121
2.125,2.122
2.126,2.123
2.128,2.123
2.130,2.123
2.132,2.127
2.133,2.127
2.134,2.130
2.135,2.130
2.136,2.130
2.138,2.135
2.139,2.135
2.140,2.135
2.141,2.136
2.142,2.136
2.143,2.140
2.144,2.140
2.146,2.142
2.147,2.142
2.147,2.142
2.148,2.144
2.149,2.144
2.150,2.147
2.151,2.147
2.153,2.149
2.154,2.149
2.155,2.158
2.157,2.158
2.158,2.158
2.159,2.158
2.160,2.160
2.162,2.160
2.163,2.162
2.165,2.162
2.166,2.163
2.167,2.163
2.168,2.163
2.169,2.166
2.171,2.166
2.172,2.166
2.173,2.170
2.174,2.171
2.175,2.171
2.176,2.171
2.178,2.172
2.179,2.172
2.180,2.172
2.181,2.175
2.182,2.176
2.183,2.176
2.184,2.181
2.185,2.184
2.186,2.184
2.187,2.184
2.188,2.188
2.188,2.188
2.190,2.190
2.191,2.190
2.192,2.190
2.194,2.192
2.195,2.192
2.195,2.194
2.196,2.195
2.198,2.195
2.199,2.195
2.200,2.197
2.201,2.198
2.202,2.198
2.203,2.203
2.205,2.203
2.206,2.203
2.207,2.206
2.209,2.209
2.210,2.209
2.211,2.209
2.212,2.210
2.213,2.210
2.214,2.210
2.215,2.212
2.217,2.212
2.218,2.212
2.219,2.213
2.221,2.215
2.222,2.215
2.223,2.215
2.224,2.219
2.225,2.219
2.226,2.224
2.228,2.224
2.229,2.227
2.230,2.227
2.231,2.227
2.232,2.230
2.233,2.230
2.234,2.230
2.235,2.230
2.236,2.231
2.237,2.231
2.238,2.231
2.239,2.233
2.240,2.234
2.241,2.234
2.242,2.234
2.244,2.244
2.246,2.244
2.247,2.247
2.249,2.247
2.250,2.262
2.252,2.262
2.253,2.261
2.254,2.261
2.255,2.262
2.256,2.262
2.257,2.266
2.258,2.266
2.259,2.266
2.259,2.270
2.260,2.270
2.261,2.270
2.263,2.271
2.264,2.271
2.265,2.270
2.267,2.270
2.268,2.270
2.270,2.272
2.271,2.275
2.272,2.278
2.273,2.278
2.274,2.278
2.275,2.280
2.276,2.281
2.277,2.281
2.279,2.283
2.280,2.283
2.282,2.291
2.284,2.291
2.284,2.291
2.285,2.293
2.286,2.294
2.287,2.294
2.289,2.293
2.291,2.298
2.292,2.298
2.294,2.298
2.295,2.298
2.296,2.298
2.298,2.298
2.299,2.298
2.301,2.305
2.302,2.305
2.304,2.310
2.304,2.310
2.305,2.313
2.305,2.313
2.307,2.314
2.308,2.314
2.309,2.317
2.310,2.317
2.311,2.317
2.312,2.318
2.313,2.318
2.315,2.318
2.316,2.321
2.317,2.321
2.318,2.321
2.319,2.322
2.320,2.327
2.321,2.327
2.322,2.327
2.323,2.328
2.324,2.328
2.326,2.331
2.327,2.331
2.328,2.331
2.329,2.333
2.330,2.333
2.331,2.336
2.332,2.336
2.332,2.336
2.333,2.336
2.334,2.338
2.335,2.339
2.337,2.339
2.338,2.339
2.339,2.341
2.340,2.341
2.341,2.340
2.342,2.340
2.343,2.340
2.344,2.341
2.345,2.344
2.346,2.344
2.346,2.352
2.347,2.352
2.348,2.352
2.349,2.354
2.351,2.357
2.352,2.357
2.353,2.357
2.354,2.357
2.356,2.357
2.357,2.357
2.358,2.358
2.359,2.358
2.361,2.360
2.361,2.360
2.362,2.360
2.364,2.374
2.365,2.374
2.367,2.377
2.368,2.377
2.370,2.383
2.371,2.383
2.372,2.383
2.373,2.388
2.374,2.390
2.375,2.390
2.376,2.392
2.377,2.392
2.379,2.391
2.380,2.391
2.381,2.391
2.382,2.393
2.384,2.393
2.385,2.393
2.386,2.392
2.387,2.395
2.388,2.395
2.389,2.395
2.390,2.394
2.391,2.394
2.392,2.394
2.394,2.396
2.395,2.397
2.396,2.397
2.397,2.397
2.399,2.400
2.400,2.400
2.401,2.400
2.402,2.406
2.403,2.406
2.404,2.406
2.406,2.412
2.407,2.407
2.409,2.407
2.410,2.418
2.411,2.418
2.412,2.418
2.413,2.418
2.414,2.418
2.415,2.417
2.416,2.417
2.417,2.421
2.418,2.427
2.419,2.427
2.420,2.427
2.421,2.431
2.423,2.435
2.424,2.435
2.425,2.435
2.426,2.436
2.428,2.442
2.428,2.442
2.430,2.444
2.431,2.444
2.433,2.444
2.434,2.444
2.435,2.444
2.436,2.443
2.438,2.443
2.439,2.443
2.441,2.441
2.442,2.441
2.443,2.443
2.444,2.443
2.445,2.443
2.447,2.443
2.448,2.445
2.449,2.445
2.450,2.448
2.451,2.456
2.452,2.456
2.454,2.456
2.455,2.458
2.457,2.462
2.457,2.462
2.458,2.464
2.459,2.464
2.460,2.471
2.462,2.471
2.463,2.477
2.464,2.477
2.465,2.477
2.466,2.483
2.467,2.483
2.468,2.485
2.469,2.485
2.471,2.485
2.472,2.484
2.473,2.483
2.475,2.483
2.475,2.484
2.476,2.487
2.477,2.487
2.478,2.487
2.479,2.485
2.480,2.485
2.482,2.485
2.483,2.485
2.484,2.490
2.484,2.490
2.486,2.490
2.487,2.492
2.488,2.492
2.489,2.495
2.491,2.495
2.492,2.495
2.493,2.496
2.494,2.497
2.495,2.497
2.496,2.500
2.497,2.500
2.499,2.501
2.501,2.501
2.502,2.503
2.503,2.503
2.504,2.504
2.505,2.504
2.506,2.504
2.507,2.504
2.508,2.504
2.510,2.518
2.511,2.518
2.512,2.518
2.513,2.520
2.514,2.520
2.515,2.520
2.516,2.528
2.517,2.528
2.518,2.528
2.518,2.528
2.520,2.528
2.521,2.528
2.522,2.528
2.523,2.527
2.525,2.527
2.526,2.532
2.527,2.532
2.528,2.532
2.529,2.538
2.530,2.537
2.531,2.537
2.532,2.537
2.533,2.541
2.534,2.541
2.535,2.541
2.536,2.544
2.537,2.550
2.538,2.550
2.539,2.554
2.540,2.554
2.542,2.558
2.543,2.558
2.544,2.561
2.545,2.561
2.545,2.561
2.546,2.561
2.547,2.562
2.549,2.562
2.550,2.566
2.551,2.566
2.552,2.560
2.553,2.560
2.554,2.560
2.554,2.557
2.555,2.557
2.556,2.557
2.558,2.568
2.559,2.568
2.560,2.568
2.561,2.568
2.562,2.570
2.563,2.570
2.564,2.574
2.565,2.574
2.567,2.576
2.569,2.582
2.570,2.582
2.571,2.581
2.572,2.581
2.573,2.585
2.574,2.585
2.576,2.587
2.577,2.587
2.578,2.587
2.579,2.587
2.580,2.587
2.581,2.587
2.582,2.587
2.583,2.588
2.584,2.588
2.585,2.588
2.586,2.592
2.587,2.595
2.588,2.595
2.589,2.595
2.590,2.604
2.591,2.604
2.592,2.606
2.593,2.606
2.594,2.605
2.595,2.605
2.596,2.605
2.597,2.605
2.599,2.606
2.600,2.606
2.601,2.604
2.602,2.604
2.603,2.605
2.603,2.605
2.604,2.605
2.605,2.610
2.606,2.612
2.607,2.612
2.608,2.614
2.609,2.614
2.609,2.614
2.611,2.616
2.612,2.616
2.614,2.618
2.616,2.621
2.617,2.621
2.618,2.621
2.619,2.621
2.620,2.621
2.621,2.623
2.622,2.623
2.623,2.623
2.624,2.634
2.625,2.634
2.626,2.640
2.627,2.640
2.628,2.643
2.629,2.643
2.630,2.645
2.631,2.645
2.632,2.645
2.633,2.645
2.634,2.645
2.635,2.649
2.637,2.649
2.638,2.649
2.639,2.649
2.641,2.648
2.642,2.648
2.642,2.648
2.643,2.647
2.644,2.647
2.645,2.647
2.647,2.655
2.648,2.655
2.650,2.658
2.651,2.658
2.652,2.659
2.654,2.660
2.655,2.660
2.656,2.660
2.657,2.659
2.658,2.659
2.660,2.666
2.661,2.666
2.662,2.671
2.663,2.671
2.664,2.673
2.665,2.673
2.666,2.673
2.668,2.676
2.669,2.678
2.671,2.678
2.671,2.678
2.672,2.679
2.673,2.679
2.675,2.679
2.676,2.679
2.678,2.679
2.679,2.679
2.680,2.681
2.680,2.681
2.681,2.687
2.681,2.690
2.682,2.690
2.683,2.690
2.684,2.692
2.685,2.692
2.686,2.692
2.687,2.692
2.688,2.691
2.690,2.691
2.691,2.691
2.692,2.698
2.693,2.705
2.694,2.705
2.695,2.705
2.696,2.706
2.697,2.706
2.698,2.706
2.700,2.711
2.701,2.711
2.702,2.711
2.703,2.711
2.704,2.712
2.705,2.712
2.706,2.712
2.707,2.710
2.708,2.710
2.709,2.711
2.711,2.722
2.712,2.722
2.713,2.724
2.713,2.730
2.714,2.730
2.715,2.730
2.716,2.734
2.718,2.735
2.719,2.735
2.720,2.736
2.722,2.736
2.723,2.738
2.724,2.738
2.726,2.738
2.727,2.738
2.728,2.738
2.730,2.737
2.730,2.737
2.731,2.737
2.732,2.736
2.733,2.736
2.733,2.737
2.734,2.740
2.735,2.740
2.736,2.740
2.738,2.745
2.739,2.745
2.739,2.747
2.740,2.749
2.741,2.749
2.743,2.758
2.744,2.758
2.745,2.760
2.747,2.763
2.748,2.763
2.750,2.763
2.750,2.763
2.751,2.764
2.752,2.767
2.753,2.767
2.755,2.767
2.757,2.766
2.758,2.766
2.759,2.766
2.760,2.768
2.761,2.768
2.762,2.768
2.764,2.769
2.766,2.769
2.766,2.772
2.767,2.772
2.769,2.772
2.770,2.772
2.770,2.772
2.772,2.774
2.774,2.774
2.775,2.774
2.777,2.777
2.779,2.777
2.780,2.780
2.781,2.780
2.783,2.780
2.784,2.780
2.786,2.789
2.788,2.790
2.789,2.790
2.790,2.790
2.791,2.793
2.792,2.796
2.793,2.796
2.794,2.800
2.795,2.800
2.796,2.800
2.797,2.798
2.798,2.800
2.799,2.800
2.800,2.800
2.802,2.811
2.803,2.811
2.804,2.813
2.806,2.813
2.807,2.813
2.808,2.814
2.809,2.814
2.810,2.814
2.811,2.824
2.813,2.824
2.814,2.825
2.816,2.825
2.817,2.825
2.817,2.825
2.818,2.825
2.819,2.827
2.820,2.830
2.821,2.830
2.823,2.829
2.824,2.829
2.824,2.829
2.825,2.828
2.826,2.828
2.827,2.828
2.828,2.830
2.830,2.833
2.831,2.833
2.831,2.836
2.833,2.836
2.834,2.836
2.835,2.837
2.836,2.837
2.837,2.837
2.838,2.839
2.840,2.840
2.841,2.840
2.842,2.840
2.843,2.844
2.844,2.844
2.845,2.847
2.846,2.860
2.847,2.860
2.848,2.861
2.850,2.861
2.851,2.862
2.852,2.862
2.854,2.862
2.855,2.862
2.856,2.868
2.858,2.868
2.860,2.868
2.861,2.868
2.862,2.868
2.863,2.870
2.864,2.872
2.865,2.872
2.866,2.879
2.868,2.884
2.869,2.884
2.871,2.884
2.872,2.884
2.873,2.886
2.874,2.886
2.875,2.886
2.876,2.886
2.877,2.886
2.879,2.890
2.880,2.890
2.880,2.890
2.881,2.894
2.882,2.894
2.883,2.894
2.885,2.899
2.886,2.899
2.887,2.904
2.888,2.904
2.889,2.910
2.890,2.910
2.891,2.911
2.892,2.911
2.894,2.911
2.895,2.911
2.896,2.911
2.898,2.915
2.899,2.915
2.900,2.919
2.901,2.919
2.902,2.915
2.903,2.915
2.904,2.915
2.906,2.914
2.907,2.919
2.907,2.919
2.908,2.919
2.909,2.919
2.911,2.924
2.912,2.924
2.913,2.924
2.915,2.927
2.915,2.927
2.917,2.930
2.919,2.930
2.919,2.930
2.920,2.931
2.922,2.933
2.923,2.933
2.924,2.933
2.926,2.942
2.926,2.942
2.927,2.942
2.928,2.942
2.930,2.940
2.930,2.940
2.932,2.939
2.934,2.939
2.935,2.945
2.936,2.945
2.936,2.945
2.936,2.948
2.937,2.948
2.938,2.948
2.940,2.948
2.941,2.948
2.942,2.949
2.943,2.953
2.944,2.953
2.945,2.953
2.946,2.954
2.947,2.954
2.948,2.952
2.949,2.952
2.950,2.952
2.951,2.954
2.952,2.956
2.953,2.956
2.954,2.956
2.955,2.957
2.956,2.957
2.958,2.973
2.959,2.973
2.960,2.973
2.961,2.973
2.962,2.973
2.964,2.973
2.965,2.979
2.966,2.986
2.968,2.986
2.969,2.989
2.971,2.989
2.972,2.988
2.973,2.988
2.974,2.988
2.975,2.989
2.976,2.989
2.978,2.993
2.979,2.992
2.980,2.992
2.981,2.995
2.982,2.995
2.983,2.995
2.984,2.994
2.985,2.995
2.986,2.995
2.987,2.996
2.988,2.997
2.989,2.997
2.990,3.000
2.991,3.000
2.993,3.006
2.994,3.006
2.995,3.006
2.996,3.005
2.998,3.006
2.998,3.006
2.999,3.006
3.000,3.008
3.001,3.014
3.002,3.014
3.003,3.014
3.004,3.017
3.005,3.020
3.006,3.020
3.007,3.020
3.008,3.020
3.009,3.022
3.010,3.022
3.011,3.022
3.013,3.024
3.015,3.025
3.015,3.025
3.016,3.025
3.017,3.024
3.018,2.987
3.019,2.987
3.020,2.989
3.022,2.989
3.023,2.989
3.025,3.028
3.026,3.028
3.027,3.032
3.028,3.032
3.029,3.032
3.030,3.033
3.031,3.033
3.033,3.033
3.034,3.045
3.035,3.045
3.036,3.045
3.037,3.051
3.038,3.055
3.040,3.055
3.042,3.057
3.043,3.057
3.046,3.058
3.046,3.058
3.047,3.056
3.048,3.060
3.049,3.060
3.050,3.060
3.051,3.060
3.053,3.060
3.053,3.060
3.054,3.060
3.055,3.060
3.056,3.062
3.057,3.069
3.058,3.069
3.060,3.069
3.061,3.075
3.062,3.075
3.063,3.075
3.064,3.077
3.064,3.077
3.066,3.085
3.067,3.085
3.069,3.089
3.071,3.089
3.072,3.093
3.073,3.093
3.074,3.093
3.075,3.089
3.076,3.089
3.078,3.090
3.079,3.090
3.080,3.090
3.081,3.100
3.082,3.100
3.083,3.092
3.084,3.092
3.086,3.090
3.087,3.090
3.088,3.089
3.089,3.089
3.090,3.104
3.091,3.104
3.092,3.106
3.093,3.106
3.094,3.106
3.095,3.106
3.097,3.107
3.098,3.107
3.100,3.107
3.101,3.112
3.102,3.124
3.103,3.124
3.104,3.124
3.104,3.122
3.105,3.122
3.107,3.122
3.108,3.122
3.110,3.123
3.110,3.123
3.111,3.124
3.111,3.124
3.114,3.124
3.114,3.124
3.115,3.122
3.116,3.122
3.118,3.123
3.119,3.123
3.121,3.134
3.122,3.134
3.122,3.134
3.123,3.134
3.125,3.137
3.126,3.137
3.128,3.137
3.129,3.137
3.130,3.138
3.131,3.138
3.134,3.137
3.135,3.137
3.136,3.137
3.137,3.139
3.138,3.139
3.139,3.141
3.142,3.154
3.142,3.154
3.143,3.157
3.144,3.157
3.146,3.160
3.147,3.160
3.147,3.160
3.150,3.160
3.151,3.160
3.152,3.160
3.153,3.161
3.154,3.161
3.155,3.157
3.157,3.155
3.159,3.155
3.160,3.155
3.160,3.159
3.162,3.164
3.163,3.164
3.164,3.164
3.166,3.172
3.167,3.172
3.167,3.172
3.168,3.173
3.169,3.176
3.170,3.176
3.172,3.176
3.173,3.176
3.175,3.176
3.175,3.176
3.177,3.189
3.178,3.189
3.179,3.191
3.179,3.191
3.180,3.191
3.181,3.194
3.183,3.194
3.183,3.194
3.185,3.193
3.187,3.193
3.188,3.193
3.189,3.194
3.190,3.195
3.191,3.195
3.192,3.195
3.193,3.198
3.194,3.198
3.196,3.198
3.196,3.201
3.199,3.203
3.200,3.205
3.201,3.205
3.203,3.207
3.203,3.207
3.204,3.207
3.205,3.209
3.206,3.209
3.208,3.210
3.209,3.210
3.211,3.214
3.212,3.216
3.213,3.224
3.215,3.224
3.215,3.224
3.216,3.226
3.218,3.226
3.218,3.226
3.220,3.227
3.222,3.224
3.222,3.224
3.223,3.226
3.225,3.226
3.227,3.227
3.228,3.227
3.229,3.227
3.230,3.227
3.231,3.227
3.232,3.227
3.234,3.231
3.234,3.231
3.235,3.240
3.237,3.241
3.238,3.241
3.238,3.244
3.240,3.244
3.240,3.244
3.242,3.246
3.243,3.247
3.245,3.247
3.246,3.247
3.246,3.249
3.248,3.251
3.249,3.251
3.250,3.255
3.252,3.255
3.254,3.255
3.254,3.265
3.256,3.266
3.258,3.266
3.259,3.268
3.260,3.268
3.261,3.268
3.263,3.268
3.264,3.268
3.266,3.268
3.266,3.277
3.268,3.279
3.268,3.279
3.269,3.282
3.269,3.282
3.270,3.289
3.271,3.289
3.271,3.289
3.272,3.293
3.273,3.293
3.273,3.293
3.275,3.284
3.276,2.684
3.277,2.684
3.278,2.684
3.279,3.292
3.281,3.291
3.282,3.291
3.283,3.291
3.284,3.288
3.285,3.289
3.287,3.289
3.288,3.289
3.289,3.289
3.290,3.303
3.290,3.303
3.291,3.305
3.292,3.305
3.294,3.308
3.296,3.308
3.297,3.310
3.299,3.310
3.300,3.310
3.301,3.310
3.303,3.309
3.304,3.309
3.305,3.309
3.306,3.311
3.307,3.311
3.307,3.312
3.308,3.312
3.309,3.313
3.310,3.325
3.311,3.325
3.312,3.325
3.314,3.326
3.315,3.326
3.316,3.328
3.317,3.328
3.318,3.328
3.320,3.331
3.320,3.331
3.321,3.335
3.324,3.336
3.324,3.336
3.325,3.334
3.327,3.334
3.328,3.334
3.329,3.333
3.331,3.333
3.330,3.333
3.330,3.335
3.329,3.335
3.330,3.338
3.330,3.338
3.330,3.340
3.330,3.349
3.330,3.349
3.330,3.349
3.329,3.349
3.329,3.353
3.329,3.353
3.329,3.353
3.329,3.354
3.329,3.354
3.329,3.353
3.329,3.353
3.329,3.353
3.329,3.357
3.329,3.357
3.329,3.357
3.328,3.351
3.328,3.351
3.328,3.356
3.328,3.353
3.329,3.353
3.327,3.353
3.326,3.351
3.326,3.353
3.326,3.353
3.326,3.353
3.326,3.350
3.326,3.351
3.326,3.351
3.326,3.347
3.326,3.347
3.326,3.347
3.326,3.347
3.326,3.344
3.326,3.344
3.326,3.344
3.326,3.341
3.326,3.341
3.326,3.340
3.326,3.340
3.326,3.340
3.326,3.340
3.326,3.340
3.326,3.340
3.326,3.340
3.326,3.340
3.326,3.340
3.326,3.340
3.326,3.340
3.326,3.340
3.326,3.340
3.326,3.340
3.326,3.340
3.326,3.340
3.326,3.343
