1.934,0.513
1.935,0.132
1.937,0.064
1.938,0.386
1.939,0.415
1.940,0.108
1.941,0.523
1.942,0.308
1.943,0.264
1.944,0.264
1.946,0.166
1.947,0.147
1.948,0.161
1.949,0.142
1.950,0.249
1.952,0.327
1.953,0.327
1.954,0.503
1.955,0.122
1.955,0.108
1.957,0.108
1.957,0.313
1.959,0.073
1.960,0.161
1.962,0.254
1.963,0.269
1.964,0.220
1.966,0.073
1.967,0.152
1.968,0.054
1.969,0.103
1.971,0.327
1.972,0.474
1.973,0.264
1.974,0.332
1.976,0.132
1.977,0.059
1.978,0.323
1.979,0.440
1.980,0.127
1.981,0.337
1.982,0.396
1.983,0.396
1.984,0.132
1.985,0.259
1.987,0.152
1.988,0.088
1.990,0.020
1.991,0.156
1.992,0.518
1.993,0.347
1.993,0.088
1.995,0.244
1.996,0.288
1.997,0.259
1.998,0.083
1.999,0.347
2.000,0.347
2.001,0.054
2.001,0.225
2.002,0.225
2.003,0.254
2.005,0.108
2.006,0.073
2.008,0.029
2.009,0.064
2.011,0.283
2.012,0.215
2.012,0.508
2.013,0.088
2.014,0.298
2.015,0.117
2.017,0.073
2.018,0.367
2.020,0.376
2.021,0.054
2.022,0.450
2.024,0.318
2.025,0.357
2.026,0.269
2.027,0.147
2.028,0.137
2.029,0.108
2.030,0.327
2.031,0.205
2.033,0.371
2.034,0.215
2.036,0.147
2.037,0.039
2.038,0.396
2.039,0.103
2.040,0.235
2.041,0.533
2.042,0.347
2.044,0.244
2.045,0.337
2.046,0.181
2.047,0.401
2.048,0.112
2.049,0.044
2.051,0.176
2.052,0.337
2.054,0.137
2.056,0.244
2.056,0.088
2.057,0.122
2.058,0.396
2.060,0.176
2.061,0.396
2.063,0.445
2.064,0.396
2.065,0.386
2.066,0.313
2.067,0.347
2.068,0.357
2.070,0.210
2.072,0.000
2.073,0.152
2.074,0.391
2.075,0.249
2.076,0.469
2.077,0.494
2.079,0.122
2.080,0.059
2.081,0.254
2.083,0.288
2.084,0.303
2.084,0.347
2.087,0.103
2.088,0.293
2.089,0.293
2.089,0.357
2.089,0.039
2.094,0.000
2.094,0.152
2.096,0.098
2.098,0.552
2.099,0.313
2.101,0.239
2.102,0.132
2.103,0.161
2.104,0.034
2.105,0.308
2.107,0.406
2.108,0.381
2.109,0.112
2.110,0.474
2.112,0.508
2.113,0.386
2.114,0.098
2.115,0.293
2.116,0.161
2.117,0.103
2.118,0.117
2.119,0.239
2.120,0.371
2.121,0.117
2.121,0.137
2.122,0.103
2.123,0.440
2.125,0.249
2.126,0.342
2.128,0.215
2.130,0.376
2.132,0.279
2.133,0.288
2.134,0.225
2.135,0.112
2.136,0.191
2.138,0.117
2.139,0.083
2.140,0.347
2.141,0.494
2.142,0.313
2.143,0.616
2.144,0.044
2.146,0.039
2.147,0.293
2.147,0.425
2.148,0.415
2.149,0.455
2.150,0.059
2.151,0.464
2.153,0.371
2.154,0.161
2.155,0.264
2.157,0.088
2.158,0.239
2.159,0.357
2.160,0.244
2.162,0.376
2.163,0.137
2.165,0.054
2.166,0.352
2.167,0.059
2.168,0.244
2.169,0.445
2.171,0.303
2.172,0.083
2.173,0.288
2.174,0.469
2.175,0.376
2.176,0.142
2.178,0.059
2.179,0.127
2.180,0.425
2.181,0.122
2.182,0.283
2.183,0.753
2.184,0.127
2.185,0.054
2.186,0.098
2.187,0.694
2.188,0.274
2.188,0.332
2.190,0.371
2.191,0.386
2.192,0.367
2.194,0.386
2.195,0.191
2.195,0.200
2.196,0.117
2.198,0.088
2.199,0.210
2.200,0.435
2.201,0.425
2.202,0.083
2.203,0.249
2.205,0.117
2.206,0.000
2.207,0.323
2.209,0.337
2.210,0.367
2.211,0.088
2.212,0.220
2.213,0.269
2.214,0.044
2.215,0.347
2.217,0.152
2.218,0.112
2.219,0.225
2.221,0.337
2.222,0.176
2.223,0.132
2.224,1.090
2.225,0.088
2.226,0.024
2.228,0.406
2.229,0.435
2.230,0.308
2.231,0.591
2.232,0.000
2.233,0.445
2.234,0.308
2.235,0.039
2.236,0.264
2.237,0.132
2.238,0.323
2.239,0.450
2.240,0.279
2.241,0.396
2.242,0.254
2.244,0.078
2.246,0.068
2.247,0.357
2.249,0.401
2.250,0.357
2.252,0.181
2.253,0.054
2.254,0.411
2.255,0.357
2.256,0.132
2.257,0.547
2.258,0.152
2.259,0.093
2.259,0.352
2.260,0.386
2.261,0.376
2.263,0.200
2.264,0.142
2.265,0.088
2.267,0.059
2.268,0.601
2.270,0.420
2.271,0.430
2.272,0.327
2.273,0.479
2.274,0.342
2.275,0.264
2.276,0.274
2.277,0.298
2.279,0.049
2.280,0.205
2.282,0.308
2.284,0.308
2.284,0.235
2.285,0.112
2.286,0.200
2.287,0.059
2.289,0.411
2.291,0.352
2.292,0.313
2.294,0.235
2.295,0.034
2.296,0.117
2.298,0.308
2.299,0.283
2.301,0.288
2.302,0.230
2.304,0.191
2.304,0.376
2.305,0.489
2.305,0.376
2.307,0.068
2.308,0.396
2.309,0.078
2.310,0.078
2.311,0.196
2.312,0.298
2.313,0.313
2.315,0.073
2.316,0.059
2.317,0.288
2.318,0.308
2.319,0.327
2.320,0.362
2.321,0.127
2.322,0.332
2.323,0.132
2.324,0.156
2.326,0.323
2.327,0.127
2.328,0.254
2.329,0.054
2.330,0.308
2.331,0.494
2.332,0.156
2.332,0.332
2.333,0.147
2.334,0.347
2.335,0.323
2.337,0.450
2.338,0.415
2.339,0.239
2.340,0.244
2.341,0.415
2.342,0.073
2.343,0.156
2.344,0.308
2.345,0.127
2.346,0.054
2.346,0.152
2.347,0.528
2.348,0.327
2.349,0.327
2.351,0.239
2.352,0.293
2.353,0.098
2.354,0.196
2.356,0.396
2.357,0.220
2.358,0.220
2.359,0.020
2.361,0.347
2.361,0.264
2.362,0.093
2.364,0.068
2.365,0.244
2.367,0.054
2.368,0.455
2.370,0.464
2.371,0.279
2.372,0.235
2.373,0.039
2.374,0.098
2.375,0.186
2.376,0.430
2.377,0.533
2.379,0.225
2.380,0.411
2.381,0.445
2.382,0.435
2.384,0.088
2.385,0.142
2.386,0.288
2.387,0.196
2.388,0.621
2.389,0.347
2.390,0.430
2.391,0.391
2.392,0.093
2.394,0.152
2.395,0.371
2.396,0.298
2.397,0.386
2.399,0.323
2.400,0.093
2.401,0.464
2.402,0.411
2.403,0.406
2.404,0.044
2.406,0.088
2.407,0.093
2.409,0.508
2.410,0.313
2.411,0.371
2.412,0.396
2.413,0.103
2.414,0.171
2.415,0.293
2.416,0.254
2.417,0.347
2.418,0.543
2.419,0.059
2.420,0.098
2.421,0.186
2.423,0.147
2.424,0.181
2.425,0.371
2.426,0.108
2.428,0.283
2.428,0.117
2.430,0.562
2.431,0.308
2.433,0.323
2.434,0.122
2.435,0.308
2.436,0.122
2.438,0.396
2.439,0.411
2.441,0.303
2.442,0.210
2.443,0.132
2.444,0.367
2.445,0.371
2.447,0.108
2.448,0.064
2.449,0.156
2.450,0.147
2.451,0.459
2.452,0.391
2.454,0.117
2.455,0.337
2.457,0.059
2.457,0.523
2.458,0.367
2.459,0.606
2.460,0.435
2.462,0.269
2.463,0.288
2.464,0.152
2.465,0.464
2.466,0.518
2.467,0.064
2.468,0.215
2.469,0.093
2.471,0.098
2.472,0.440
2.473,0.450
2.475,0.484
2.475,0.176
2.476,0.108
2.477,0.327
2.478,0.200
2.479,0.347
2.480,0.362
2.482,0.098
2.483,0.406
2.484,0.298
2.484,0.156
2.486,0.342
2.487,0.235
2.488,0.083
2.489,0.073
2.491,0.425
2.492,0.376
2.493,0.318
2.494,0.279
2.495,0.083
2.496,0.503
2.497,0.103
2.499,0.455
2.501,0.557
2.502,0.156
2.503,0.279
2.504,0.254
2.505,0.191
2.506,0.205
2.507,0.186
2.508,0.054
2.510,0.347
2.511,0.455
2.512,0.513
2.513,0.362
2.514,0.464
2.515,0.166
2.516,0.259
2.517,0.108
2.518,0.489
2.518,0.367
2.520,0.196
2.521,0.010
2.522,0.117
2.523,0.230
2.525,0.254
2.526,0.181
2.527,0.239
2.528,0.015
2.529,0.127
2.530,0.533
2.531,0.332
2.532,0.166
2.533,0.445
2.534,0.142
2.535,0.064
2.536,0.342
2.537,0.523
2.538,0.616
2.539,0.298
2.540,0.156
2.542,0.142
2.543,0.484
2.544,0.098
2.545,0.337
2.545,0.156
2.546,0.064
2.547,0.205
2.549,0.244
2.550,0.508
2.551,0.269
2.552,0.171
2.553,0.073
2.554,0.420
2.554,0.000
2.555,0.386
2.556,0.430
2.558,0.117
2.559,0.411
2.560,0.200
2.561,0.259
2.562,0.073
2.563,0.288
2.564,0.132
2.565,0.049
2.567,0.176
2.569,0.591
2.570,0.440
2.571,0.391
2.572,0.318
2.573,0.630
2.574,0.108
2.576,0.152
2.577,0.093
2.578,0.210
2.579,0.445
2.580,0.147
2.581,0.166
2.582,0.503
2.583,0.396
2.584,0.034
2.585,0.000
2.586,0.064
2.587,0.327
2.588,0.249
2.589,0.352
2.590,0.327
2.591,0.254
2.592,0.205
2.593,0.357
2.594,0.401
2.595,0.376
2.596,0.298
2.597,0.279
2.599,0.440
2.600,0.430
2.601,0.313
2.602,0.415
2.603,0.411
2.603,0.112
2.604,0.054
2.605,0.406
2.606,0.552
2.607,0.323
2.608,0.714
2.609,0.108
2.609,0.191
2.611,0.000
2.612,0.552
2.614,0.347
2.616,0.313
2.617,0.137
2.618,0.083
2.619,0.308
2.620,0.406
2.621,0.288
2.622,0.083
2.623,0.518
2.624,0.367
2.625,0.254
2.626,0.396
2.627,0.313
2.628,0.557
2.629,0.142
2.630,0.112
2.631,0.435
2.632,0.425
2.633,0.430
2.634,0.371
2.635,0.024
2.637,0.308
2.638,0.435
2.639,0.225
2.641,0.152
2.642,1.046
2.642,0.303
2.643,0.723
2.644,0.411
2.645,0.371
2.647,0.215
2.648,0.269
2.650,0.298
2.651,0.381
2.652,0.674
2.654,0.484
2.655,0.342
2.656,0.083
2.657,0.269
2.658,0.293
2.660,0.327
2.661,0.161
2.662,0.244
2.663,0.367
2.664,0.117
2.665,0.332
2.666,0.411
2.668,0.357
2.669,0.308
2.671,0.142
2.671,0.156
2.672,0.381
2.673,0.161
2.675,0.435
2.676,0.415
2.678,0.489
2.679,0.068
2.680,0.503
2.680,0.137
2.681,0.279
2.681,0.313
2.682,0.484
2.683,0.391
2.684,0.567
2.685,0.420
2.686,0.235
2.687,0.298
2.688,0.249
2.690,0.220
2.691,0.303
2.692,0.503
2.693,0.318
2.694,0.313
2.695,0.088
2.696,0.347
2.697,0.435
2.698,0.332
2.700,0.083
2.701,0.391
2.702,0.152
2.703,0.455
2.704,0.327
2.705,0.308
2.706,0.117
2.707,0.093
2.708,0.020
2.709,0.230
2.711,0.420
2.712,0.469
2.713,0.415
2.713,0.000
2.714,0.191
2.715,0.244
2.716,0.112
2.718,0.313
2.719,0.938
2.720,0.103
2.722,0.132
2.723,0.411
2.724,0.508
2.726,0.464
2.727,0.073
2.728,0.083
2.730,0.122
2.730,0.259
2.731,0.489
2.732,0.386
2.733,0.313
2.733,0.225
2.734,0.484
2.735,0.347
2.736,0.308
2.738,0.406
2.739,0.142
2.739,0.288
2.740,0.298
2.741,0.093
2.743,0.513
2.744,0.127
2.745,0.103
2.747,0.176
2.748,0.411
2.750,0.381
2.750,0.342
2.751,0.010
2.752,0.181
2.753,0.259
2.755,0.464
2.757,0.621
2.758,0.484
2.759,0.464
2.760,0.078
2.761,0.088
2.762,0.469
2.764,0.376
2.766,0.601
2.766,0.073
2.767,0.230
2.769,0.279
2.770,0.371
2.770,0.469
2.772,0.166
2.774,0.103
2.775,0.191
2.777,0.420
2.779,0.088
2.780,0.508
2.781,0.288
2.783,0.533
2.784,0.166
2.786,0.249
2.788,0.371
2.789,0.523
2.790,0.327
2.791,0.200
2.792,0.039
2.793,0.088
2.794,0.474
2.795,0.396
2.796,0.210
2.797,0.709
2.798,0.342
2.799,0.601
2.800,0.865
2.802,0.469
2.803,0.108
2.804,0.093
2.806,0.665
2.807,0.249
2.808,0.523
2.809,0.459
2.810,0.117
2.811,0.039
2.813,0.122
2.814,0.181
2.816,0.342
2.817,0.567
2.817,0.308
2.818,0.288
2.819,0.357
2.820,0.513
2.821,0.386
2.823,0.469
2.824,0.259
2.824,0.518
2.825,0.455
2.826,0.621
2.827,0.288
2.828,0.200
2.830,0.376
2.831,0.122
2.831,0.117
2.833,0.538
2.834,0.411
2.835,0.391
2.836,0.371
2.837,0.342
2.838,0.543
2.840,0.244
2.841,0.860
2.842,0.464
2.843,0.156
2.844,0.249
2.845,0.890
2.846,0.640
2.847,0.381
2.848,0.264
2.850,0.269
2.851,0.401
2.852,0.127
2.854,0.371
2.855,0.196
2.856,0.337
2.858,0.152
2.860,0.767
2.861,0.479
2.862,0.450
2.863,0.459
2.864,0.327
2.865,0.239
2.866,0.621
2.868,0.357
2.869,0.582
2.871,0.249
2.872,0.200
2.873,0.181
2.874,0.288
2.875,0.401
2.876,0.513
2.877,0.415
2.879,0.347
2.880,0.313
2.880,0.582
2.881,0.587
2.882,0.445
2.883,0.767
2.885,0.508
2.886,0.176
2.887,0.489
2.888,0.704
2.889,0.479
2.890,0.152
2.891,0.088
2.892,0.137
2.894,0.415
2.895,0.298
2.896,0.269
2.898,0.469
2.899,0.078
2.900,0.406
2.901,0.450
2.902,0.073
2.903,0.518
2.904,0.464
2.906,0.474
2.907,0.362
2.907,0.567
2.908,0.445
2.909,0.318
2.911,0.020
2.912,0.367
2.913,0.249
2.915,0.249
2.915,0.191
2.917,0.601
2.919,0.210
2.919,0.161
2.920,0.665
2.922,0.459
2.923,0.528
2.924,0.450
2.926,0.606
2.926,0.376
2.927,0.738
2.928,0.274
2.930,0.093
2.930,0.249
2.932,0.186
2.934,0.068
2.935,0.176
2.936,0.073
2.936,0.684
2.936,0.435
2.937,0.117
2.938,0.083
2.940,0.239
2.941,0.499
2.942,0.415
2.943,0.474
2.944,0.371
2.945,0.606
2.946,0.386
2.947,0.152
2.948,0.347
2.949,0.552
2.950,0.122
2.951,0.489
2.952,0.308
2.953,0.371
2.954,0.533
2.955,0.865
2.956,0.528
2.958,0.283
2.959,0.283
2.960,0.122
2.961,0.738
2.962,0.254
2.964,0.606
2.965,0.288
2.966,0.308
2.968,0.459
2.969,0.068
2.971,0.210
2.972,0.533
2.973,0.054
2.974,0.601
2.975,0.440
2.976,0.543
2.978,0.327
2.979,0.132
2.980,0.161
2.981,0.288
2.982,0.508
2.983,0.088
2.984,0.596
2.985,0.547
2.986,0.054
2.987,0.215
2.988,0.196
2.989,0.059
2.990,0.391
2.991,0.640
2.993,0.264
2.994,0.386
2.995,0.181
2.996,0.474
2.998,0.523
2.998,0.230
2.999,0.420
3.000,0.279
3.001,0.367
3.002,0.601
3.003,0.406
3.004,0.430
3.005,0.225
3.006,0.098
3.007,0.367
3.008,0.464
3.009,0.152
3.010,0.391
3.011,0.494
3.013,0.450
3.015,0.000
3.015,0.293
3.016,0.196
3.017,0.254
3.018,0.215
3.019,0.499
3.020,0.894
3.022,0.381
3.023,0.464
3.025,0.528
3.026,0.078
3.027,0.552
3.028,0.215
3.029,0.093
3.030,0.533
3.031,0.464
3.033,0.371
3.034,0.352
3.035,0.523
3.036,0.523
3.037,0.171
3.038,0.352
3.040,0.176
3.042,0.181
3.043,0.406
3.046,0.269
3.046,0.376
3.047,0.000
3.048,0.347
3.049,0.166
3.050,0.064
3.051,0.425
3.053,0.313
3.053,0.508
3.054,0.357
3.055,0.415
3.056,0.191
3.057,0.103
3.058,0.215
3.060,0.068
3.061,0.137
3.062,0.249
3.063,0.083
3.064,0.591
3.064,0.117
3.066,0.288
3.067,0.479
3.069,0.714
3.071,0.587
3.072,0.533
3.073,0.723
3.074,0.391
3.075,0.611
3.076,0.347
3.078,0.533
3.079,0.396
3.080,0.274
3.081,0.161
3.082,0.020
3.083,0.606
3.084,0.293
3.086,0.288
3.087,0.078
3.088,0.386
3.089,0.406
3.090,0.347
3.091,0.073
3.092,0.450
3.093,0.186
3.094,0.411
3.095,0.332
3.097,0.142
3.098,0.469
3.100,0.098
3.101,0.303
3.102,0.264
3.103,0.220
3.104,0.469
3.104,0.068
3.105,0.406
3.107,0.020
3.108,0.640
3.110,0.406
3.110,0.455
3.111,0.518
3.111,0.415
3.114,0.679
3.114,0.508
3.115,0.587
3.116,0.425
3.118,0.743
3.119,0.073
3.121,0.523
3.122,0.391
3.122,0.386
3.123,0.464
3.125,0.117
3.126,0.596
3.128,0.489
3.129,0.210
3.130,0.210
3.131,0.459
3.134,0.376
3.135,0.220
3.136,0.499
3.137,0.259
3.138,0.430
3.139,0.108
3.142,0.347
3.142,0.230
3.143,0.347
3.144,0.176
3.146,0.191
3.147,0.323
3.147,0.088
3.150,0.782
3.151,0.161
3.152,0.269
3.153,0.503
3.154,0.093
3.155,0.533
3.157,0.533
3.159,0.611
3.160,0.440
3.160,0.205
3.162,0.606
3.163,0.093
3.164,0.425
3.166,0.533
3.167,0.665
3.167,0.630
3.168,0.499
3.169,0.332
3.170,0.582
3.172,0.450
3.173,0.112
3.175,0.391
3.175,0.264
3.177,0.513
3.178,0.660
3.179,0.093
3.179,0.508
3.180,0.543
3.181,0.059
3.183,0.577
3.183,0.293
3.185,0.220
3.187,0.186
3.188,0.469
3.189,0.562
3.190,0.523
3.191,0.249
3.192,0.362
3.193,0.318
3.194,0.533
3.196,0.479
3.196,0.342
3.199,0.596
3.200,0.499
3.201,0.499
3.203,0.611
3.203,0.474
3.204,0.543
3.205,0.386
3.206,0.469
3.208,0.411
3.209,0.464
3.211,0.474
3.212,0.440
3.213,0.059
3.215,0.088
3.215,0.371
3.216,0.024
3.218,0.210
3.218,0.499
3.220,0.308
3.222,0.718
3.222,0.386
3.223,0.479
3.225,0.748
3.227,0.596
3.228,0.239
3.229,0.239
3.230,0.455
3.231,0.630
3.232,0.420
3.234,0.054
3.234,0.318
3.235,0.459
3.237,0.543
3.238,0.445
3.238,0.591
3.240,0.406
3.240,0.371
3.242,0.034
3.243,0.396
3.245,0.543
3.246,0.411
3.246,0.215
3.248,0.308
3.249,0.108
3.250,0.533
3.252,0.303
3.254,0.249
3.254,0.298
3.256,0.225
3.258,0.064
3.259,0.088
3.260,0.533
3.261,0.191
3.263,0.503
3.264,0.088
3.266,0.288
3.266,0.660
3.268,0.274
3.268,0.455
3.269,0.362
3.269,0.562
3.270,0.533
3.271,0.083
3.271,0.714
3.272,0.577
3.273,0.474
3.273,0.489
3.275,0.293
3.276,0.166
3.277,0.430
3.278,0.347
3.279,0.484
3.281,0.469
3.282,0.171
3.283,0.152
3.284,0.367
3.285,0.626
3.287,0.411
3.288,0.269
3.289,0.323
3.290,0.469
3.290,0.513
3.291,0.494
3.292,0.127
3.294,0.401
3.296,0.142
3.297,0.508
3.299,0.543
3.300,0.660
3.301,0.455
3.303,0.459
3.304,0.108
3.305,0.425
3.306,0.606
3.307,0.660
3.307,0.469
3.308,0.630
3.309,0.049
3.310,0.748
3.311,0.381
3.312,0.445
3.314,0.371
3.315,0.059
3.316,0.259
3.317,0.093
3.318,0.415
3.320,0.704
3.320,0.098
3.321,0.264
3.324,0.406
3.324,0.435
3.325,0.455
3.327,0.582
3.328,0.459
3.329,0.078
3.331,0.029
3.330,0.225
3.330,0.621
3.329,0.660
3.330,0.464
3.330,0.435
3.330,0.337
3.330,0.235
3.330,0.499
3.330,0.587
3.329,0.088
3.329,0.420
3.329,0.327
3.329,0.543
3.329,0.621
3.329,0.753
3.329,0.318
3.329,0.376
3.329,0.528
3.329,0.494
3.329,0.606
3.329,0.376
3.328,0.547
3.328,0.088
3.328,0.406
3.328,0.083
3.329,0.279
3.327,0.117
3.326,0.455
3.326,0.347
3.326,0.445
3.326,0.459
3.326,0.142
3.326,0.401
3.326,0.142
3.326,0.479
3.326,0.367
3.326,0.523
3.326,0.445
3.326,0.445
3.326,0.235
3.326,0.200
3.326,0.098
3.326,0.689
3.326,0.420
3.326,0.538
3.326,0.083
3.326,0.494
3.326,0.728
3.326,0.010
3.326,0.332
3.326,0.543
3.326,0.459
3.326,0.572
3.326,0.547
3.326,0.650
3.326,0.455
3.326,0.616
3.326,0.450
3.326,0.327
3.326,0.557
