1.934,0.499
1.935,0.459
1.937,0.396
1.938,0.601
1.939,0.357
1.940,0.528
1.941,0.596
1.942,0.577
1.943,0.425
1.944,0.494
1.946,0.503
1.947,0.518
1.948,0.396
1.949,0.464
1.950,0.616
1.952,0.411
1.953,0.518
1.954,0.469
1.955,0.450
1.955,0.533
1.957,0.494
1.957,0.494
1.959,0.616
1.960,0.435
1.962,0.440
1.963,0.411
1.964,0.459
1.966,0.572
1.967,0.469
1.968,0.523
1.969,0.469
1.971,0.371
1.972,0.386
1.973,0.479
1.974,0.469
1.976,0.714
1.977,0.464
1.978,0.474
1.979,0.474
1.980,0.528
1.981,0.332
1.982,0.709
1.983,0.640
1.984,0.543
1.985,0.396
1.987,0.479
1.988,0.455
1.990,0.450
1.991,0.538
1.992,0.557
1.993,0.547
1.993,0.352
1.995,0.543
1.996,0.415
1.997,0.489
1.998,0.621
1.999,0.533
2.000,0.435
2.001,0.538
2.001,0.484
2.002,0.543
2.003,0.440
2.005,0.459
2.006,0.528
2.008,0.621
2.009,0.381
2.011,0.523
2.012,0.371
2.012,0.435
2.013,0.562
2.014,0.552
2.015,0.538
2.017,0.591
2.018,0.518
2.020,0.371
2.021,0.543
2.022,0.459
2.024,0.709
2.025,0.591
2.026,0.503
2.027,0.494
2.028,0.455
2.029,0.464
2.030,0.440
2.031,0.621
2.033,0.469
2.034,0.508
2.036,0.459
2.037,0.499
2.038,0.499
2.039,0.543
2.040,0.528
2.041,0.611
2.042,0.611
2.044,0.538
2.045,0.552
2.046,0.503
2.047,0.513
2.048,0.489
2.049,0.660
2.051,0.562
2.052,0.503
2.054,0.469
2.056,0.518
2.056,0.523
2.057,0.523
2.058,0.601
2.060,0.523
2.061,0.523
2.063,0.616
2.064,0.308
2.065,0.508
2.066,0.562
2.067,0.494
2.068,0.596
2.070,0.371
2.072,0.518
2.073,0.455
2.074,0.371
2.075,0.420
2.076,0.582
2.077,0.533
2.079,0.523
2.080,0.523
2.081,0.587
2.083,0.518
2.084,0.513
2.084,0.582
2.087,0.523
2.088,0.562
2.089,0.513
2.089,0.557
2.089,0.479
2.094,0.645
2.094,0.567
2.096,0.567
2.098,0.552
2.099,0.523
2.101,0.523
2.102,0.528
2.103,0.538
2.104,0.479
2.105,0.621
2.107,0.538
2.108,0.508
2.109,0.665
2.110,0.582
2.112,0.562
2.113,0.562
2.114,0.557
2.115,0.660
2.116,0.464
2.117,0.508
2.118,0.503
2.119,0.411
2.120,0.543
2.121,0.626
2.121,0.621
2.122,0.513
2.123,0.650
2.125,0.474
2.126,0.503
2.128,0.543
2.130,0.572
2.132,0.479
2.133,0.616
2.134,0.484
2.135,0.533
2.136,0.489
2.138,0.523
2.139,0.562
2.140,0.616
2.141,0.455
2.142,0.464
2.143,0.479
2.144,0.523
2.146,0.572
2.147,0.699
2.147,0.572
2.148,0.503
2.149,0.445
2.150,0.606
2.151,0.435
2.153,0.503
2.154,0.582
2.155,0.753
2.157,0.518
2.158,0.415
2.159,0.572
2.160,0.450
2.162,0.445
2.163,0.611
2.165,0.645
2.166,0.606
2.167,0.523
2.168,0.552
2.169,0.464
2.171,0.469
2.172,0.562
2.173,0.591
2.174,0.582
2.175,0.469
2.176,0.591
2.178,0.587
2.179,0.464
2.180,0.577
2.181,0.616
2.182,0.611
2.183,0.543
2.184,0.533
2.185,0.440
2.186,0.484
2.187,0.611
2.188,0.582
2.188,0.596
2.190,0.572
2.191,0.523
2.192,0.528
2.194,0.489
2.195,0.626
2.195,0.591
2.196,0.557
2.198,0.587
2.199,0.469
2.200,0.518
2.201,0.352
2.202,0.469
2.203,0.450
2.205,0.626
2.206,0.621
2.207,0.533
2.209,0.489
2.210,0.489
2.211,0.415
2.212,0.655
2.213,0.640
2.214,0.591
2.215,0.518
2.217,0.582
2.218,0.464
2.219,0.499
2.221,0.670
2.222,0.528
2.223,0.543
2.224,0.567
2.225,0.430
2.226,0.538
2.228,0.474
2.229,0.538
2.230,0.508
2.231,0.670
2.232,0.523
2.233,0.528
2.234,0.362
2.235,0.474
2.236,0.572
2.237,0.665
2.238,0.479
2.239,0.430
2.240,0.459
2.241,0.450
2.242,0.518
2.244,0.567
2.246,0.621
2.247,0.601
2.249,0.513
2.250,0.513
2.252,0.518
2.253,0.499
2.254,0.601
2.255,0.547
2.256,0.547
2.257,0.650
2.258,0.503
2.259,0.503
2.259,0.533
2.260,0.596
2.261,0.484
2.263,0.640
2.264,0.469
2.265,0.503
2.267,0.503
2.268,0.508
2.270,0.518
2.271,0.582
2.272,0.543
2.273,0.508
2.274,0.533
2.275,0.557
2.276,0.337
2.277,0.391
2.279,0.543
2.280,0.738
2.282,0.543
2.284,0.552
2.284,0.464
2.285,0.450
2.286,0.577
2.287,0.547
2.289,0.611
2.291,0.567
2.292,0.484
2.294,0.450
2.295,0.484
2.296,0.601
2.298,0.591
2.299,0.601
2.301,0.577
2.302,0.538
2.304,0.425
2.304,0.543
2.305,0.601
2.305,0.518
2.307,0.611
2.308,0.572
2.309,0.464
2.310,0.513
2.311,0.474
2.312,0.455
2.313,0.538
2.315,0.684
2.316,0.587
2.317,0.401
2.318,0.557
2.319,0.528
2.320,0.425
2.321,0.518
2.322,0.621
2.323,0.684
2.324,0.562
2.326,0.459
2.327,0.587
2.328,0.621
2.329,0.533
2.330,0.528
2.331,0.640
2.332,0.626
2.332,0.494
2.333,0.503
2.334,0.552
2.335,0.401
2.337,0.543
2.338,0.616
2.339,0.621
2.340,0.572
2.341,0.567
2.342,0.376
2.343,0.538
2.344,0.503
2.345,0.557
2.346,0.469
2.346,0.587
2.347,0.621
2.348,0.440
2.349,0.479
2.351,0.479
2.352,0.660
2.353,0.572
2.354,0.567
2.356,0.508
2.357,0.562
2.358,0.464
2.359,0.547
2.361,0.596
2.361,0.689
2.362,0.538
2.364,0.415
2.365,0.596
2.367,0.640
2.368,0.557
2.370,0.577
2.371,0.630
2.372,0.616
2.373,0.503
2.374,0.430
2.375,0.621
2.376,0.513
2.377,0.577
2.379,0.528
2.380,0.415
2.381,0.714
2.382,0.455
2.384,0.440
2.385,0.572
2.386,0.552
2.387,0.543
2.388,0.538
2.389,0.689
2.390,0.587
2.391,0.543
2.392,0.616
2.394,0.645
2.395,0.616
2.396,0.567
2.397,0.503
2.399,0.464
2.400,0.552
2.401,0.543
2.402,0.552
2.403,0.596
2.404,0.474
2.406,0.552
2.407,0.435
2.409,0.562
2.410,0.650
2.411,0.670
2.412,0.543
2.413,0.596
2.414,0.533
2.415,0.484
2.416,0.445
2.417,0.523
2.418,0.738
2.419,0.567
2.420,0.718
2.421,0.538
2.423,0.494
2.424,0.582
2.425,0.606
2.426,0.577
2.428,0.655
2.428,0.601
2.430,0.596
2.431,0.469
2.433,0.513
2.434,0.567
2.435,0.562
2.436,0.670
2.438,0.547
2.439,0.513
2.441,0.518
2.442,0.538
2.443,0.572
2.444,0.572
2.445,0.572
2.447,0.587
2.448,0.562
2.449,0.513
2.450,0.523
2.451,0.606
2.452,0.601
2.454,0.660
2.455,0.577
2.457,0.611
2.457,0.665
2.458,0.450
2.459,0.630
2.460,0.596
2.462,0.670
2.463,0.591
2.464,0.601
2.465,0.459
2.466,0.528
2.467,0.543
2.468,0.606
2.469,0.567
2.471,0.591
2.472,0.552
2.473,0.455
2.475,0.572
2.475,0.479
2.476,0.596
2.477,0.616
2.478,0.640
2.479,0.582
2.480,0.547
2.482,0.503
2.483,0.621
2.484,0.640
2.484,0.616
2.486,0.621
2.487,0.601
2.488,0.635
2.489,0.630
2.491,0.538
2.492,0.670
2.493,0.596
2.494,0.626
2.495,0.630
2.496,0.577
2.497,0.674
2.499,0.562
2.501,0.577
2.502,0.489
2.503,0.660
2.504,0.572
2.505,0.596
2.506,0.474
2.507,0.587
2.508,0.640
2.510,0.660
2.511,0.523
2.512,0.503
2.513,0.562
2.514,0.459
2.515,0.567
2.516,0.630
2.517,0.665
2.518,0.557
2.518,0.616
2.520,0.562
2.521,0.679
2.522,0.494
2.523,0.557
2.525,0.684
2.526,0.718
2.527,0.523
2.528,0.523
2.529,0.538
2.530,0.689
2.531,0.670
2.532,0.543
2.533,0.689
2.534,0.557
2.535,0.528
2.536,0.455
2.537,0.606
2.538,0.616
2.539,0.665
2.540,0.450
2.542,0.621
2.543,0.679
2.544,0.582
2.545,0.601
2.545,0.689
2.546,0.572
2.547,0.543
2.549,0.508
2.550,0.621
2.551,0.572
2.552,0.411
2.553,0.679
2.554,0.621
2.554,0.699
2.555,0.567
2.556,0.464
2.558,0.562
2.559,0.572
2.560,0.543
2.561,0.645
2.562,0.626
2.563,0.601
2.564,0.640
2.565,0.499
2.567,0.670
2.569,0.621
2.570,0.616
2.571,0.572
2.572,0.626
2.573,0.499
2.574,0.552
2.576,0.611
2.577,0.626
2.578,0.543
2.579,0.591
2.580,0.538
2.581,0.596
2.582,0.503
2.583,0.391
2.584,0.582
2.585,0.640
2.586,0.621
2.587,0.591
2.588,0.557
2.589,0.567
2.590,0.557
2.591,0.479
2.592,0.626
2.593,0.611
2.594,0.670
2.595,0.552
2.596,0.626
2.597,0.547
2.599,0.508
2.600,0.626
2.601,0.645
2.602,0.543
2.603,0.630
2.603,0.587
2.604,0.543
2.605,0.577
2.606,0.518
2.607,0.611
2.608,0.709
2.609,0.562
2.609,0.455
2.611,0.645
2.612,0.591
2.614,0.591
2.616,0.699
2.617,0.547
2.618,0.601
2.619,0.587
2.620,0.518
2.621,0.552
2.622,0.557
2.623,0.552
2.624,0.699
2.625,0.518
2.626,0.469
2.627,0.650
2.628,0.455
2.629,0.630
2.630,0.587
2.631,0.587
2.632,0.611
2.633,0.587
2.634,0.508
2.635,0.557
2.637,0.591
2.638,0.635
2.639,0.572
2.641,0.596
2.642,0.621
2.642,0.616
2.643,0.455
2.644,0.630
2.645,0.616
2.647,0.699
2.648,0.587
2.650,0.528
2.651,0.503
2.652,0.528
2.654,0.587
2.655,0.587
2.656,0.689
2.657,0.640
2.658,0.714
2.660,0.479
2.661,0.562
2.662,0.474
2.663,0.645
2.664,0.621
2.665,0.606
2.666,0.601
2.668,0.533
2.669,0.543
2.671,0.411
2.671,0.547
2.672,0.709
2.673,0.699
2.675,0.562
2.676,0.587
2.678,0.528
2.679,0.738
2.680,0.640
2.680,0.645
2.681,0.630
2.681,0.626
2.682,0.591
2.683,0.562
2.684,0.469
2.685,0.587
2.686,0.635
2.687,0.562
2.688,0.626
2.690,0.621
2.691,0.455
2.692,0.430
2.693,0.518
2.694,0.606
2.695,0.670
2.696,0.513
2.697,0.660
2.698,0.523
2.700,0.699
2.701,0.523
2.702,0.650
2.703,0.616
2.704,0.572
2.705,0.591
2.706,0.499
2.707,0.474
2.708,0.508
2.709,0.450
2.711,0.557
2.712,0.591
2.713,0.508
2.713,0.567
2.714,0.567
2.715,0.464
2.716,0.494
2.718,0.699
2.719,0.626
2.720,0.557
2.722,0.572
2.723,0.606
2.724,0.538
2.726,0.650
2.727,0.508
2.728,0.513
2.730,0.508
2.730,0.606
2.731,0.621
2.732,0.464
2.733,0.679
2.733,0.567
2.734,0.655
2.735,0.630
2.736,0.577
2.738,0.499
2.739,0.518
2.739,0.562
2.740,0.626
2.741,0.626
2.743,0.591
2.744,0.513
2.745,0.479
2.747,0.459
2.748,0.601
2.750,0.547
2.750,0.567
2.751,0.679
2.752,0.552
2.753,0.543
2.755,0.425
2.757,0.630
2.758,0.523
2.759,0.621
2.760,0.621
2.761,0.577
2.762,0.616
2.764,0.474
2.766,0.660
2.766,0.552
2.767,0.704
2.769,0.552
2.770,0.655
2.770,0.611
2.772,0.479
2.774,0.552
2.775,0.645
2.777,0.640
2.779,0.645
2.780,0.577
2.781,0.655
2.783,0.640
2.784,0.543
2.786,0.587
2.788,0.694
2.789,0.660
2.790,0.684
2.791,0.670
2.792,0.718
2.793,0.518
2.794,0.577
2.795,0.567
2.796,0.665
2.797,0.660
2.798,0.699
2.799,0.601
2.800,0.489
2.802,0.582
2.803,0.606
2.804,0.582
2.806,0.645
2.807,0.699
2.808,0.582
2.809,0.508
2.810,0.567
2.811,0.557
2.813,0.601
2.814,0.587
2.816,0.626
2.817,0.630
2.817,0.582
2.818,0.479
2.819,0.616
2.820,0.611
2.821,0.738
2.823,0.591
2.824,0.582
2.824,0.606
2.825,0.621
2.826,0.557
2.827,0.621
2.828,0.616
2.830,0.562
2.831,0.547
2.831,0.557
2.833,0.596
2.834,0.655
2.835,0.670
2.836,0.587
2.837,0.743
2.838,0.655
2.840,0.494
2.841,0.523
2.842,0.738
2.843,0.606
2.844,0.596
2.845,0.787
2.846,0.591
2.847,0.645
2.848,0.469
2.850,0.450
2.851,0.674
2.852,0.606
2.854,0.547
2.855,0.738
2.856,0.596
2.858,0.601
2.860,0.533
2.861,0.767
2.862,0.660
2.863,0.723
2.864,0.640
2.865,0.684
2.866,0.621
2.868,0.577
2.869,0.645
2.871,0.582
2.872,0.772
2.873,0.674
2.874,0.572
2.875,0.596
2.876,0.650
2.877,0.738
2.879,0.665
2.880,0.587
2.880,0.689
2.881,0.684
2.882,0.679
2.883,0.538
2.885,0.709
2.886,0.655
2.887,0.684
2.888,0.626
2.889,0.640
2.890,0.596
2.891,0.342
2.892,0.533
2.894,0.723
2.895,0.626
2.896,0.557
2.898,0.748
2.899,0.660
2.900,0.533
2.901,0.758
2.902,0.655
2.903,0.714
2.904,0.635
2.906,0.694
2.907,0.513
2.907,0.538
2.908,0.587
2.909,0.728
2.911,0.660
2.912,0.709
2.913,0.630
2.915,0.582
2.915,0.596
2.917,0.596
2.919,0.684
2.919,0.645
2.920,0.533
2.922,0.709
2.923,0.650
2.924,0.547
2.926,0.753
2.926,0.621
2.927,0.684
2.928,0.616
2.930,0.689
2.930,0.552
2.932,0.543
2.934,0.445
2.935,0.684
2.936,0.645
2.936,0.704
2.936,0.679
2.937,0.601
2.938,0.591
2.940,0.601
2.941,0.635
2.942,0.665
2.943,0.621
2.944,0.709
2.945,0.767
2.946,0.513
2.947,0.743
2.948,0.621
2.949,0.811
2.950,0.738
2.951,0.655
2.952,0.557
2.953,0.587
2.954,0.582
2.955,0.626
2.956,0.821
2.958,0.733
2.959,0.694
2.960,0.611
2.961,0.591
2.962,0.543
2.964,0.596
2.965,0.650
2.966,0.699
2.968,0.684
2.969,0.665
2.971,0.552
2.972,0.621
2.973,0.626
2.974,0.645
2.975,0.621
2.976,0.674
2.978,0.645
2.979,0.640
2.980,0.591
2.981,0.582
2.982,0.885
2.983,0.679
2.984,0.596
2.985,0.655
2.986,0.508
2.987,0.650
2.988,0.640
2.989,0.665
2.990,0.718
2.991,0.743
2.993,0.679
2.994,0.621
2.995,0.630
2.996,0.621
2.998,0.762
2.998,0.655
2.999,0.811
3.000,0.635
3.001,0.626
3.002,0.547
3.003,0.562
3.004,0.630
3.005,0.635
3.006,0.728
3.007,0.635
3.008,0.567
3.009,0.430
3.010,0.562
3.011,0.767
3.013,0.679
3.015,0.806
3.015,0.518
3.016,0.479
3.017,0.621
3.018,0.640
3.019,0.655
3.020,0.753
3.022,0.660
3.023,0.679
3.025,0.718
3.026,0.630
3.027,0.430
3.028,0.630
3.029,0.714
3.030,0.792
3.031,0.552
3.033,0.699
3.034,0.714
3.035,0.767
3.036,0.704
3.037,0.684
3.038,0.870
3.040,0.606
3.042,0.611
3.043,0.494
3.046,0.552
3.046,0.630
3.047,0.733
3.048,0.528
3.049,0.626
3.050,0.660
3.051,0.650
3.053,0.743
3.053,0.640
3.054,0.753
3.055,0.635
3.056,0.640
3.057,0.679
3.058,0.689
3.060,0.528
3.061,0.596
3.062,0.640
3.063,0.728
3.064,0.547
3.064,0.714
3.066,0.601
3.067,0.621
3.069,0.523
3.071,0.611
3.072,0.894
3.073,0.665
3.074,0.611
3.075,0.508
3.076,0.621
3.078,0.626
3.079,0.728
3.080,0.518
3.081,0.665
3.082,0.738
3.083,0.611
3.084,0.503
3.086,0.640
3.087,0.684
3.088,0.650
3.089,0.728
3.090,0.826
3.091,0.655
3.092,0.606
3.093,0.538
3.094,0.689
3.095,0.714
3.097,0.591
3.098,0.606
3.100,0.704
3.101,0.611
3.102,0.474
3.103,0.679
3.104,0.704
3.104,0.714
3.105,0.547
3.107,0.684
3.108,0.577
3.110,0.655
3.110,0.611
3.111,0.679
3.111,0.846
3.114,0.582
3.114,0.733
3.115,0.547
3.116,0.606
3.118,0.674
3.119,0.709
3.121,0.684
3.122,0.655
3.122,0.694
3.123,0.503
3.125,0.450
3.126,0.709
3.128,0.630
3.129,0.709
3.130,0.547
3.131,0.655
3.134,0.459
3.135,0.601
3.136,0.557
3.137,0.753
3.138,0.699
3.139,0.601
3.142,0.626
3.142,0.596
3.143,0.679
3.144,0.489
3.146,0.679
3.147,0.567
3.147,0.621
3.150,0.660
3.151,0.543
3.152,0.591
3.153,0.670
3.154,0.748
3.155,0.718
3.157,0.846
3.159,0.670
3.160,0.630
3.160,0.455
3.162,0.772
3.163,0.723
3.164,0.655
3.166,0.616
3.167,0.621
3.167,0.513
3.168,0.489
3.169,0.679
3.170,0.606
3.172,0.699
3.173,0.674
3.175,0.626
3.175,0.709
3.177,0.543
3.178,0.650
3.179,0.621
3.179,0.655
3.180,0.753
3.181,0.689
3.183,0.660
3.183,0.552
3.185,0.626
3.187,0.802
3.188,0.733
3.189,0.694
3.190,0.699
3.191,0.552
3.192,0.582
3.193,0.684
3.194,0.674
3.196,0.650
3.196,0.684
3.199,0.748
3.200,0.616
3.201,0.626
3.203,0.679
3.203,0.616
3.204,0.748
3.205,0.670
3.206,0.753
3.208,0.635
3.209,0.762
3.211,0.425
3.212,0.679
3.213,0.738
3.215,0.596
3.215,0.665
3.216,0.743
3.218,0.518
3.218,0.660
3.220,0.567
3.222,0.738
3.222,0.743
3.223,0.699
3.225,0.616
3.227,0.635
3.228,0.626
3.229,0.528
3.230,0.689
3.231,0.743
3.232,0.718
3.234,0.714
3.234,0.699
3.235,0.626
3.237,0.660
3.238,0.640
3.238,0.767
3.240,0.714
3.240,0.753
3.242,0.670
3.243,0.660
3.245,0.660
3.246,0.689
3.246,0.782
3.248,0.723
3.249,0.552
3.250,0.601
3.252,0.411
3.254,0.611
3.254,0.670
3.256,0.718
3.258,0.792
3.259,0.738
3.260,0.670
3.261,0.474
3.263,0.670
3.264,0.699
3.266,0.723
3.266,0.758
3.268,0.660
3.268,0.640
3.269,0.591
3.269,0.528
3.270,0.699
3.271,0.782
3.271,0.611
3.272,0.748
3.273,0.689
3.273,0.591
3.275,0.674
3.276,0.753
3.277,0.718
3.278,0.777
3.279,0.674
3.281,0.689
3.282,0.679
3.283,0.591
3.284,0.753
3.285,0.684
3.287,0.762
3.288,0.640
3.289,0.626
3.290,0.640
3.290,0.699
3.291,0.567
3.292,0.674
3.294,0.689
3.296,0.670
3.297,0.606
3.299,0.684
3.300,0.626
3.301,0.591
3.303,0.640
3.304,0.748
3.305,0.694
3.306,0.679
3.307,0.723
3.307,0.572
3.308,0.596
3.309,0.645
3.310,0.665
3.311,0.665
3.312,0.640
3.314,0.626
3.315,0.630
3.316,0.743
3.317,0.626
3.318,0.616
3.320,0.699
3.320,0.846
3.321,0.552
3.324,0.679
3.324,0.655
3.325,0.660
3.327,0.738
3.328,0.674
3.329,0.606
3.331,0.670
3.330,0.655
3.330,0.557
3.329,0.670
3.330,0.728
3.330,0.767
3.330,0.679
3.330,0.694
3.330,0.704
3.330,0.552
3.329,0.670
3.329,0.777
3.329,0.621
3.329,0.699
3.329,0.689
3.329,0.630
3.329,0.464
3.329,0.704
3.329,0.767
3.329,0.635
3.329,0.621
3.329,0.655
3.328,0.660
3.328,0.552
3.328,0.557
3.328,0.738
3.329,0.567
3.327,0.714
3.326,0.699
3.326,0.645
3.326,0.508
3.326,0.645
3.326,0.611
3.326,0.665
3.326,0.674
3.326,0.611
3.326,0.665
3.326,0.538
3.326,0.616
3.326,0.699
3.326,0.621
3.326,0.606
3.326,0.699
3.326,0.596
3.326,0.508
3.326,0.611
3.326,0.621
3.326,0.767
3.326,0.645
3.326,0.684
3.326,0.523
3.326,0.601
3.326,0.655
3.326,0.587
3.326,0.738
3.326,0.670
3.326,0.572
3.326,0.709
3.326,0.508
3.326,0.621
3.326,0.694
